No commune,Communes 1),Electeurs inscrits,Participation,Oui en %
6090,Mont-Noble,818,57.1,65.9
6101,Agarn,579,49.1,45.4
6102,Albinen,194,51.0,60.2
6104,Ergisch,162,72.8,21.2
6109,Inden,75,46.7,65.7
6110,Leuk,2'854,51.4,49.3
6111,Leukerbad,784,37.6,52.7
6112,Oberems,103,39.8,58.5
6113,Salgesch,1'035,57.3,42.2
6116,Varen,489,53.0,43.6
6117,Guttet-Feschel,334,41.0,37.8
6118,Gampel-Bratsch,1'464,53.6,48.8
6119,Turtmann-Unterems,834,48.4,45.4
6131,Bovernier,608,51.8,61.5
6132,Charrat,957,53.5,67.3
6133,Fully,5'475,51.2,66.4
6134,Isérables,679,48.5,49.2
6135,Leytron,2'132,54.5,55.4
6136,Martigny,10'060,50.0,69.1
6137,Martigny-Combe,1'578,51.1,66.8
6139,Riddes,1'728,54.3,56.4
6140,Saillon,1'582,50.7,66.4
6141,Saxon,3'012,47.9,55.4
6142,Trient,115,58.3,68.7
6151,Champéry,828,55.7,68.8
6152,Collombey-Muraz,5'101,45.3,60.2
6153,Monthey,9'645,47.2,65.4
6154,Port-Valais,2'205,46.5,60.0
6155,Saint-Gingolph,578,48.4,59.6
6156,Troistorrents,3'154,51.6,59.2
6157,Val-d'Illiez,1'278,52.0,51.0
6158,Vionnaz,1'686,47.0,63.3
6159,Vouvry,2'320,46.7,63.2
6172,Bister,27,51.9,57.1
6173,Bitsch,697,46.1,52.5
6177,Grengiols,339,32.7,62.3
6181,Riederalp,340,57.6,53.4
6191,Ausserberg,480,65.4,38.1
6192,Blatten,238,53.4,50.0
6193,Bürchen,593,48.9,55.0
6194,Eischoll,373,48.8,47.5
6195,Ferden,212,45.3,41.7
6197,Kippel,284,48.6,61.0
6198,Niedergesteln,533,48.8,45.3
6199,Raron,1'336,46.9,45.8
6201,Unterbäch,327,47.4,47.7
6202,Wiler (Lötschen),407,47.4,47.1
6203,Mörel-Filet,484,54.5,58.3
6204,Steg-Hohtenn,1'155,55.9,45.1
6205,Bettmeralp,327,36.1,50.9
6211,Collonges,494,50.6,63.0
6212,Dorénaz,613,50.6,65.5
6213,Evionnaz,796,51.4,66.5
6214,Finhaut,256,46.9,73.3
6215,Massongex,1'160,50.1,62.0
6217,Saint-Maurice,2'600,52.4,68.2
6218,Salvan,1'043,55.1,75.1
6219,Vernayaz,1'124,49.2,68.1
6220,Vérossaz,507,59.8,64.8
6232,Chalais,2'314,51.5,64.7
6235,Chippis,734,57.4,64.1
6238,Grône,1'563,46.8,58.7
6239,Icogne,371,56.9,69.0
6240,Lens,2'347,55.9,64.3
6241,Miège,883,53.3,66.4
6246,Saint-Léonard,1'503,58.4,60.1
6248,Sierre,9'510,50.7,61.9
6249,Venthône,884,59.6,70.2
6250,Veyras,1'226,57.3,66.9
6252,Anniviers,1'800,57.1,66.5
6253,Crans-Montana,5'489,53.8,65.2
6261,Arbaz,882,56.9,67.3
6263,Grimisuat,2'150,56.8,70.9
6265,Savièse,5'286,54.5,62.9
6266,Sion,20'440,50.6,68.0
6267,Veysonnaz,406,42.4,73.5
6281,Baltschieder,923,45.8,47.1
6282,Eisten,175,44.0,27.3
6283,Embd,247,46.6,32.7
6285,Grächen,1'001,32.9,44.6
6286,Lalden,499,47.1,50.2
6287,Randa,263,48.3,44.0
6288,Saas-Almagell,287,47.0,42.5
6289,Saas-Balen,282,43.3,45.1
6290,Saas-Fee,950,45.7,64.7
6291,Saas-Grund,774,41.2,31.4
6292,St. Niklaus,1'659,38.6,41.0
6293,Stalden (VS),893,50.2,42.0
6294,Staldenried,461,51.8,50.4
6295,Täsch,463,35.0,48.1
6296,Törbel,392,45.2,34.7
6297,Visp,5'034,41.9,51.6
6298,Visperterminen,1'065,48.7,60.7
6299,Zeneggen,209,48.8,70.6
6300,Zermatt,2'952,37.3,49.7
6402,Bevaix,2'581,55.1,77.4
6404,Boudry,3'430,45.0,77.1
6407,Corcelles-Cormondrèche,3'119,59.0,76.3
6408,Cortaillod,3'144,49.3,75.0
6409,Fresens,177,60.5,79.8
6410,Gorgier,1'397,60.3,68.7
6411,Montalchez,164,62.8,74.8
6412,Peseux,3'284,49.8,72.5
6413,Rochefort,957,58.7,76.5
6414,Saint-Aubin-Sauges,1'561,50.9,79.8
6415,Vaumarcus,182,49.5,70.0
6416,Milvignes,5'985,58.5,72.6
6421,La Chaux-de-Fonds,22'593,55.1,77.0
6422,Les Planchettes,160,60.0,67.8
6423,La Sagne,856,59.0,68.7
6431,Les Brenets,824,60.6,74.2
6432,La Brévine,518,60.8,62.0
6433,Brot-Plamboz,206,61.2,62.4
6434,Le Cerneux-Péquignot,272,63.6,67.3
6435,La Chaux-du-Milieu,363,63.6,77.6
6436,Le Locle,6'469,54.2,73.9
6437,Les Ponts-de-Martel,1'011,61.5,59.4
6451,Cornaux,1'022,52.2,70.0
6452,Cressier (NE),1'160,50.9,77.4
6453,Enges,209,58.9,78.0
6454,Hauterive (NE),1'662,55.5,76.9
6455,Le Landeron,3'053,48.8,71.7
6456,Lignières,657,51.0,78.1
6458,Neuchâtel,19'721,48.9,80.6
6459,Saint-Blaise,2'151,56.2,80.7
6461,La Tène,3'019,52.3,74.6
6485,Valangin,295,54.2,78.5
6487,Val-de-Ruz,11'302,52.4,71.5
6504,La Côte-aux-Fées,367,58.6,62.8
6511,Les Verrières,564,44.0,64.1
6512,Val-de-Travers,7'605,43.0,68.6
6601,Aire-la-Ville,705,61.3,74.9
6602,Anières,1'306,61.2,72.5
6603,Avully,1'097,51.4,73.0
6604,Avusy,993,55.2,73.0
6605,Bardonnex,1'381,61.2,76.6
6606,Bellevue,1'568,49.7,75.4
6607,Bernex,6'261,53.9,74.3
6608,Carouge (GE),10'712,49.2,76.0
6609,Cartigny,555,64.5,81.5
6610,Céligny,408,52.9,79.6
6611,Chancy,908,47.6,67.1
6612,Chêne-Bougeries,6'057,56.4,76.1
6613,Chêne-Bourg,4'314,46.5,74.1
6614,Choulex,678,59.3,77.4
6615,Collex-Bossy,868,59.2,71.0
6616,Collonge-Bellerive,4'558,60.6,74.2
6617,Cologny,2'782,57.9,73.3
6618,Confignon,2'881,56.6,79.4
6619,Corsier (GE),1'139,60.2,73.6
6620,Dardagny,970,49.3,74.6
6621,Genève,84'461,49.5,75.4
6622,Genthod,1'406,57.2,72.2
6623,Le Grand-Saconnex,5'244,47.1,70.8
6624,Gy,310,60.0,79.5
6625,Hermance,575,57.4,74.8
6626,Jussy,805,56.5,65.5
6627,Laconnex,456,61.4,73.8
6628,Lancy,15'739,48.5,71.3
6629,Meinier,1'324,58.2,74.8
6630,Meyrin,10'280,45.7,65.6
6631,Onex,9'522,46.7,69.5
6632,Perly-Certoux,1'757,51.0,67.6
6633,Plan-les-Ouates,6'100,52.5,75.3
6634,Pregny-Chambésy,1'460,54.8,75.0
6635,Presinge,414,57.5,73.5
6636,Puplinge,1'487,55.7,73.6
6637,Russin,341,62.8,69.8
6638,Satigny,2'227,53.7,74.6
6639,Soral,510,57.5,75.0
6640,Thônex,7'465,50.9,70.2
6641,Troinex,1'410,58.7,79.1
6642,Vandoeuvres,1'443,64.8,73.8
6643,Vernier,15'180,43.7,67.7
6644,Versoix,5'970,46.5,72.1
6645,Veyrier,6'574,56.1,76.8
6702,Boécourt,672,40.6,67.3
6703,Bourrignon,234,47.9,59.5
6704,Châtillon (JU),346,46.5,64.8
6705,Corban,372,40.6,74.0
6706,Courchapoix,323,40.2,76.7
6708,Courrendlin,1'778,39.5,64.2
6709,Courroux,2'256,43.2,70.1
6710,Courtételle,1'754,38.5,70.5
6711,Delémont,7'733,42.6,77.9
6712,Develier,991,41.0,72.8
6713,Ederswiler,98,34.7,67.6
6715,Mervelier,415,44.8,70.3
6716,Mettembert,87,64.4,73.2
6718,Movelier,319,41.1,57.7
6719,Pleigne,304,43.1,64.1
6720,Rebeuvelier,285,40.7,68.1
6721,Rossemaison,499,47.7,70.0
6722,Saulcy,203,42.9,67.8
6724,Soyhières,355,38.9,68.8
6728,Vellerat,58,63.8,70.3
6729,Haute-Sorne,4'802,41.4,68.5
6730,Val Terbi,2'021,39.8,73.4
6741,Le Bémont (JU),272,36.0,73.4
6742,Les Bois,931,40.3,77.2
6743,Les Breuleux,1'083,44.0,74.6
6744,La Chaux-des-Breuleux,82,53.7,63.6
6745,Les Enfers,121,56.2,73.1
6748,Les Genevez (JU),431,41.5,76.8
6750,Lajoux (JU),532,44.0,82.5
6751,Montfaucon,465,41.9,71.5
6753,Muriaux,443,43.1,61.8
6754,Le Noirmont,1'284,41.7,74.5
6757,Saignelégier,1'959,43.5,81.5
6758,Saint-Brais,195,37.9,75.3
6759,Soubey,144,30.6,63.6
6771,Alle,1'291,41.8,66.0
6773,Beurnevésin,123,34.1,73.8
6774,Boncourt,976,36.8,67.9
6775,Bonfol,606,36.1,58.8
6778,Bure,570,43.9,57.0
6781,Coeuve,575,39.1,62.8
6782,Cornol,829,35.3,65.9
6783,Courchavon,218,47.2,60.0
6784,Courgenay,1'644,40.7,67.6
6785,Courtedoux,599,42.7,66.4
6787,Damphreux,143,35.7,62.7
6789,Fahy,305,34.4,52.9
6790,Fontenais,1'253,41.7,77.5
6792,Grandfontaine,314,39.5,61.0
6793,Lugnez,146,29.5,71.4
6800,Porrentruy,4'729,42.1,75.8
6803,Rocourt,135,71.1,55.9
6806,Vendlincourt,452,46.2,54.4
6807,Basse-Allaine,948,37.2,68.8
6808,Clos du Doubs,1'096,42.2,72.7
6809,Haute-Ajoie,837,49.3,60.3
6810,La Baroche,957,42.4,63.5
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
